Timestamp,How many Facebook friends do you have?
2/20/2016 9:45:16,1200
2/20/2016 15:06:25,596
2/20/2016 21:36:43,77
2/21/2016 1:11:32,451
2/21/2016 5:38:10,540
2/21/2016 7:44:37,635
2/21/2016 12:05:32,330
2/21/2016 12:34:11,471
2/21/2016 18:54:12,0
2/21/2016 20:45:19,600
2/21/2016 21:15:12,945
2/21/2016 22:26:24,163
2/22/2016 3:05:50,300
2/22/2016 6:29:36,850
2/22/2016 8:36:14,214
2/22/2016 12:14:03,60
2/22/2016 13:05:09,629
2/22/2016 13:16:25,0
2/22/2016 21:19:19,330
2/23/2016 2:22:21,283
2/23/2016 8:33:46,800
2/23/2016 9:29:55,0
2/23/2016 9:57:38,0
2/23/2016 10:11:22,144
2/23/2016 13:28:12,655
2/23/2016 14:50:41,550
2/23/2016 15:20:11,290
2/23/2016 18:51:18,o
2/23/2016 19:40:28,98
2/23/2016 19:48:03,1000
2/23/2016 23:56:47,454
2/24/2016 0:18:43,700
2/24/2016 3:29:26,247
2/24/2016 5:03:42,567
2/24/2016 9:58:45,0
2/24/2016 11:53:25,0
2/24/2016 13:59:19,164
2/25/2016 3:02:33,400
2/25/2016 4:15:38,200
2/25/2016 8:33:59,87
2/25/2016 12:05:07,681
2/25/2016 16:54:59,191
2/25/2016 18:36:43,0
2/26/2016 2:36:22,1011
2/26/2016 3:27:42,700
2/26/2016 7:28:19,350
2/26/2016 12:06:26,680
2/26/2016 17:11:50,100
2/27/2016 3:25:16,200
2/27/2016 11:32:22,472
2/27/2016 13:23:16,0
2/27/2016 13:36:39,0
2/27/2016 19:16:43,28
2/28/2016 3:38:56,358
2/28/2016 4:44:45,826
2/28/2016 4:48:27,469
2/28/2016 6:29:13,152
2/28/2016 7:18:37,balachandar_6@yahoo.co.in
2/28/2016 7:46:40,980
2/28/2016 13:04:33,60
2/28/2016 21:38:13,350
2/28/2016 22:39:27,684
2/29/2016 3:24:01,315
2/29/2016 13:55:15,608
3/1/2016 4:18:13,500
3/1/2016 5:36:42,153
3/1/2016 9:11:00,13
3/1/2016 13:42:15,300
3/2/2016 1:56:33,882
3/2/2016 5:19:20,537
3/2/2016 13:00:31,160
3/2/2016 21:08:03,87
3/3/2016 4:47:33,72
3/3/2016 12:39:45,89
3/3/2016 13:01:43,587
3/4/2016 19:45:07,965
3/4/2016 20:49:38,0
3/5/2016 6:08:56,0
3/5/2016 10:14:25,128
3/5/2016 11:21:25,466
3/5/2016 11:45:41,706
3/5/2016 12:20:04,458
3/5/2016 17:04:26,515
3/6/2016 8:28:44,82
3/6/2016 9:13:09,239
3/6/2016 18:24:04,1405
3/6/2016 19:38:06,50
3/7/2016 1:40:06,890
3/7/2016 2:50:28,98
3/7/2016 6:07:11,305
3/7/2016 6:53:17,440
3/7/2016 8:15:26,642
3/7/2016 8:21:33,0
3/7/2016 14:58:30,37
3/7/2016 15:24:45,200
3/7/2016 22:49:21,229
3/8/2016 1:20:19,200
3/8/2016 10:41:22,0
3/8/2016 11:10:08,297
3/8/2016 11:46:17,577
3/9/2016 6:04:18,343
3/9/2016 8:45:48,424
3/9/2016 9:14:14,208
3/9/2016 13:07:16,790
3/9/2016 14:41:43,116
3/10/2016 8:56:54,0
3/10/2016 14:05:55,0
3/10/2016 16:53:36,500
3/10/2016 19:04:23,852
3/10/2016 20:55:23,394
3/11/2016 2:26:47,53
3/11/2016 8:35:00,526
3/11/2016 8:56:42,306
3/11/2016 10:11:15,30
3/11/2016 12:48:05,586
3/12/2016 1:35:26,217
3/12/2016 9:40:51,0
3/12/2016 20:27:56,816
3/13/2016 8:10:16,122
3/13/2016 12:01:21,407
3/13/2016 14:12:50,304
3/13/2016 15:56:11,750
3/13/2016 16:41:32,939
3/13/2016 18:02:36,333
3/13/2016 21:12:45,1949
3/14/2016 17:20:32,291
3/14/2016 18:03:17,255
3/15/2016 7:14:11,0
3/15/2016 17:21:39,449
3/16/2016 9:36:57,477
3/16/2016 10:26:12,203
3/16/2016 17:42:18,0
3/16/2016 21:15:55,160
3/16/2016 21:20:34,88
3/17/2016 5:15:50,35
3/17/2016 11:07:09,0
3/17/2016 12:49:46,25
3/17/2016 13:07:08,0
3/17/2016 18:13:48,0
3/17/2016 18:38:36,46
3/17/2016 20:22:44,182
3/17/2016 23:16:39,387
3/18/2016 0:16:48,148
3/18/2016 5:28:18,378
3/18/2016 7:05:51,53
3/18/2016 7:08:52,459
3/18/2016 11:52:50,432
3/18/2016 13:17:39,186
3/18/2016 14:22:08,411
3/18/2016 17:22:14,351
3/18/2016 17:55:40,1001
3/19/2016 0:18:39,1020
3/19/2016 0:51:44,336
3/19/2016 1:48:26,238
3/19/2016 2:07:56,280
3/19/2016 5:41:47,300
3/19/2016 6:35:13,20
3/19/2016 8:22:30,189
3/19/2016 10:36:58,10
3/19/2016 12:04:34,32
3/19/2016 14:18:55,400
3/19/2016 22:18:06,312
3/19/2016 22:43:13,1112
3/19/2016 23:39:24,0
3/20/2016 5:56:53,388
3/20/2016 8:35:45,947
3/20/2016 8:39:25,365
3/20/2016 8:45:45,171
3/20/2016 8:48:33,0
3/20/2016 21:08:24,182
3/20/2016 22:32:05,23
3/21/2016 1:29:14,1123
3/21/2016 5:40:01,1679
3/21/2016 11:12:21,123
3/21/2016 12:53:32,352
3/21/2016 20:02:46,0
3/21/2016 20:27:10,915
3/21/2016 21:00:08,2000
3/22/2016 1:31:32,472
3/22/2016 3:59:21,373
3/22/2016 5:00:59,232
3/22/2016 8:27:17,300
3/22/2016 9:05:02,815
3/22/2016 10:56:55,80
3/22/2016 23:08:24,45
3/23/2016 3:15:05,553
3/23/2016 3:50:58,0
3/23/2016 8:57:37,0
3/23/2016 10:07:03,163
3/23/2016 21:10:49,400
3/24/2016 5:27:29,248
3/24/2016 6:27:40,11
3/24/2016 8:09:20,150
3/24/2016 11:43:32,700
3/24/2016 12:46:02,2
3/24/2016 13:51:24,67
3/24/2016 14:29:42,0
3/24/2016 17:32:21,601
3/24/2016 19:20:17,0
3/25/2016 0:58:10,351
3/25/2016 10:48:29,500
3/25/2016 12:22:36,713
3/25/2016 23:01:49,259
3/26/2016 3:15:07,0
3/26/2016 3:29:22,97
3/26/2016 6:01:01,528
3/26/2016 9:34:40,458
3/26/2016 12:58:26,1157
3/26/2016 13:09:09,600
3/26/2016 13:31:18,829
3/26/2016 23:44:51,1200
3/27/2016 1:49:36,358
3/27/2016 5:29:38,1120
3/27/2016 5:52:16,3
3/27/2016 7:22:15,570
3/27/2016 8:04:40,427
3/27/2016 13:01:11,800
3/27/2016 13:46:32,600
3/27/2016 16:51:51,0
3/28/2016 4:42:26,332
3/28/2016 4:57:18,230
3/28/2016 5:34:24,708
3/28/2016 6:15:28,477
3/28/2016 7:13:21,233
3/28/2016 7:28:53,410
3/28/2016 11:25:35,238
3/28/2016 13:01:30,298
3/28/2016 16:20:26,836
3/28/2016 16:31:23,888
3/28/2016 21:37:59,590
3/28/2016 22:23:17,435
3/29/2016 4:22:24,0
3/29/2016 6:56:21,281
3/29/2016 10:10:46,240
3/29/2016 10:58:05,310
3/29/2016 12:48:44,0
3/29/2016 14:53:58,0
3/29/2016 16:09:34,618
3/29/2016 16:52:16,135
3/29/2016 22:44:55,600
3/30/2016 6:41:28,700
3/30/2016 10:45:59,9
3/30/2016 11:48:03,279
3/30/2016 13:04:46,441
3/30/2016 21:14:30,1200
3/30/2016 22:58:09,1200
3/31/2016 13:34:54,231
3/31/2016 14:02:28,802
3/31/2016 14:30:43,230
3/31/2016 15:30:43,30
3/31/2016 15:58:47,400
3/31/2016 15:58:50,
3/31/2016 17:18:41,112
3/31/2016 17:28:47,3
3/31/2016 18:51:09,493
3/31/2016 19:05:35,150
3/31/2016 20:09:58,73
3/31/2016 20:31:58,294
3/31/2016 21:09:24,629
3/31/2016 21:45:28,954
3/31/2016 21:56:48,0
3/31/2016 22:53:55,0
4/1/2016 10:58:04,328
4/1/2016 13:43:52,448
4/1/2016 17:27:00,443
4/2/2016 3:38:00,182
4/2/2016 4:31:57,30
4/2/2016 4:33:44,171
4/2/2016 9:55:19,1109
4/2/2016 10:06:20,441
4/3/2016 0:38:19,300
4/3/2016 1:42:28,210
4/3/2016 3:02:07,129
4/3/2016 4:53:25,110
4/3/2016 8:50:55,782
4/3/2016 9:48:38,664
4/3/2016 11:16:32,1807
4/3/2016 12:30:24,1794
4/3/2016 17:23:19,38
4/3/2016 18:41:25,1095
4/3/2016 19:41:14,100
4/3/2016 20:04:02,120
4/4/2016 8:03:01,249
4/4/2016 11:29:48,430
4/4/2016 9:56:26,204
4/4/2016 14:26:29,478
4/4/2016 18:54:50,300
4/4/2016 23:47:22,200
4/5/2016 2:24:05,411
4/5/2016 5:09:01,58
4/5/2016 6:10:44,0
4/5/2016 7:09:47,647
4/5/2016 7:26:45,318
4/5/2016 10:38:17,0
4/5/2016 11:50:52,795
4/5/2016 13:58:20,0
4/5/2016 14:39:20,87
4/5/2016 17:09:29,135
4/5/2016 18:13:54,423
4/6/2016 2:49:12,690
4/6/2016 10:26:03,124
4/6/2016 11:37:28,575
4/6/2016 12:52:03,1004
4/6/2016 13:22:52,919
4/6/2016 19:37:04,0
4/6/2016 20:31:33,100
4/6/2016 21:22:10,252
4/7/2016 5:20:04,238
4/7/2016 19:38:26,617
4/7/2016 20:41:32,100
4/7/2016 23:29:43,689
4/8/2016 0:02:26,0
4/8/2016 4:40:35,360
4/8/2016 5:19:58,159
4/8/2016 14:23:40,195
4/8/2016 15:15:46,400
4/8/2016 16:11:16,0
4/8/2016 18:32:42,1103
4/8/2016 22:03:37,0
4/9/2016 7:41:00,150
4/9/2016 9:01:26,438
4/9/2016 10:33:55,221
4/9/2016 11:05:16,119
4/9/2016 19:17:15,106
4/9/2016 22:29:17,256
4/10/2016 6:27:31,677
4/10/2016 8:13:03,160
4/10/2016 9:58:27,1100
4/10/2016 11:43:44,83
4/10/2016 11:48:03,80
4/10/2016 18:07:38,245
4/10/2016 21:53:08,0
4/10/2016 22:00:20,942
4/10/2016 23:52:53,1417
4/11/2016 0:44:21,260
4/11/2016 4:12:10,850
4/11/2016 4:20:37,289
4/11/2016 14:36:47,639
4/11/2016 16:32:32,457
4/11/2016 21:59:37,432
4/11/2016 23:11:27,364
4/12/2016 3:30:33,275
4/12/2016 4:13:07,141
4/12/2016 5:05:50,200
4/12/2016 5:59:07,100
4/12/2016 10:03:02,368
4/12/2016 12:22:24,161
4/12/2016 13:34:37,285
4/12/2016 13:59:30,379
4/12/2016 16:27:21,422
4/12/2016 19:10:51,800
4/12/2016 23:09:54,200
4/13/2016 0:46:59,0
4/13/2016 4:21:46,250
4/13/2016 5:44:10,195
4/13/2016 5:55:09,984
4/13/2016 6:05:42,438
4/13/2016 6:38:08,50
4/13/2016 7:37:51,350
4/13/2016 9:57:41,333
4/13/2016 12:06:22,0
4/13/2016 14:55:06,0
4/13/2016 16:14:33,808
4/14/2016 11:53:25,252
4/14/2016 12:13:00,500
4/14/2016 15:21:19,1254
4/14/2016 16:27:51,58
4/14/2016 19:07:38,563
4/14/2016 23:21:29,293
4/15/2016 7:32:46,395
4/15/2016 7:59:19,700
4/15/2016 8:18:48,1983
4/15/2016 9:56:04,811
4/15/2016 11:02:17,416
4/15/2016 13:13:36,300
4/15/2016 13:46:37,228
4/16/2016 0:00:41,1528
4/16/2016 1:21:53,408
4/16/2016 6:30:28,156
4/16/2016 7:13:43,600
4/16/2016 10:59:08,272
4/16/2016 12:26:35,197
4/16/2016 15:34:54,600
4/16/2016 20:25:11,300
4/17/2016 2:36:01,4
4/17/2016 6:53:58,444
4/17/2016 9:49:44,221
4/17/2016 12:47:43,215
4/17/2016 13:57:18,358
4/18/2016 5:43:49,597
4/18/2016 5:49:20,0
4/18/2016 6:43:55,1252
4/18/2016 8:58:19,486
4/18/2016 11:17:50,500
4/18/2016 12:30:52,"1,145"
4/18/2016 13:03:29,289
4/18/2016 13:33:28,68
4/18/2016 17:44:20,0
4/18/2016 18:58:04,723
4/18/2016 20:54:48,316
4/19/2016 2:30:40,688
4/19/2016 4:52:08,0
4/19/2016 9:50:05,674
4/19/2016 13:35:55,19
4/19/2016 17:42:01,371
4/19/2016 19:31:36,450
4/19/2016 22:08:28,657
4/19/2016 23:29:07,0
4/20/2016 2:05:23,127
4/20/2016 6:48:51,0
4/20/2016 8:31:03,730
4/20/2016 9:01:30,478
4/20/2016 18:17:02,917
4/21/2016 3:44:12,199
4/21/2016 6:15:40,295
4/21/2016 8:59:19,391
4/21/2016 17:16:13,0
4/21/2016 18:25:35,524
4/21/2016 18:49:42,420
4/22/2016 2:08:47,1021
4/22/2016 23:48:19,830
4/23/2016 1:28:16,60
4/23/2016 7:51:43,0
4/23/2016 10:26:03,55
4/23/2016 13:32:18,27
4/23/2016 14:54:21,1000
4/23/2016 19:59:14,1718
4/23/2016 23:57:31,101
4/24/2016 6:41:09,274
4/24/2016 11:28:03,329
4/24/2016 12:19:28,450
4/24/2016 12:40:25,407
4/24/2016 18:53:42,412
4/24/2016 21:42:12,128
4/24/2016 21:59:06,1200
4/24/2016 22:46:12,140
4/25/2016 1:16:06,520
4/25/2016 1:32:54,596
4/25/2016 4:17:05,0
4/25/2016 6:36:24,439
4/25/2016 10:04:16,60
4/25/2016 12:59:58,644
4/25/2016 21:29:44,230
4/26/2016 3:50:16,498
4/26/2016 4:20:33,100
4/26/2016 8:29:37,400
4/26/2016 11:52:08,790
4/26/2016 11:58:03,498
4/26/2016 15:47:46,0
4/26/2016 18:35:21,50
4/26/2016 19:51:20,622
4/26/2016 21:38:03,294
4/27/2016 2:02:06,43
4/27/2016 3:31:38,1052
4/27/2016 4:35:16,163
4/27/2016 6:49:37,844
4/27/2016 15:27:17,393
4/27/2016 18:39:46,427
4/27/2016 19:15:40,0
4/28/2016 3:59:18,0
4/28/2016 4:56:04,800
4/28/2016 10:57:01,289
4/28/2016 13:48:26,92
4/28/2016 13:54:30,339
4/28/2016 13:57:15,1E+24
4/28/2016 17:22:49,328
4/28/2016 18:42:23,280
4/28/2016 20:25:55,134
4/28/2016 22:35:41,539
4/29/2016 3:04:30,672
4/29/2016 4:36:31,115
4/29/2016 8:20:53,178
4/29/2016 9:31:17,1464
4/29/2016 13:34:58,633
4/30/2016 8:11:03,1300
4/30/2016 10:34:21,1532
4/30/2016 15:20:19,116
4/30/2016 22:47:42,800
5/1/2016 0:41:24,800
5/1/2016 1:34:31,207
5/1/2016 2:09:58,205
5/1/2016 3:31:42,732
5/1/2016 10:04:32,0
5/1/2016 12:40:57,915
5/1/2016 17:20:45,152
5/1/2016 18:17:01,100
5/1/2016 19:25:15,1027
5/1/2016 22:24:54,163
5/1/2016 22:46:20,547
5/2/2016 5:22:20,0
5/2/2016 5:54:29,150
5/2/2016 6:30:23,0
5/2/2016 9:27:03,296
5/2/2016 9:48:57,498
5/2/2016 14:33:48,856
5/2/2016 15:20:50,0
5/2/2016 15:24:21,559
5/2/2016 20:02:34,214
5/3/2016 1:05:04,436
5/3/2016 1:32:24,50
5/3/2016 4:56:21,80
5/3/2016 6:18:48,335
5/3/2016 13:35:13,700
5/3/2016 13:42:13,393
5/3/2016 14:50:31,30
5/3/2016 15:36:53,315
5/3/2016 15:39:28,70
5/3/2016 17:50:00,289
5/3/2016 22:34:29,324
5/3/2016 23:38:50,267
5/4/2016 3:40:26,525
5/4/2016 4:24:28,197
5/4/2016 7:37:38,265
5/4/2016 7:50:15,515
5/4/2016 8:08:55,3
5/4/2016 10:30:20,0
5/4/2016 12:55:21,0
5/4/2016 14:22:09,0
5/4/2016 14:44:56,240
5/4/2016 15:42:10,49
5/4/2016 21:49:22,602
5/5/2016 0:39:08,41
5/5/2016 11:08:13,244
5/5/2016 11:55:02,20
5/5/2016 12:17:19,401
5/5/2016 14:15:41,0
5/6/2016 1:58:09,453
5/6/2016 2:29:32,45
5/6/2016 4:00:38,552
5/6/2016 10:55:26,285
5/6/2016 11:22:07,0
5/6/2016 13:48:50,248
5/6/2016 13:58:31,104
5/7/2016 1:10:59,215
5/7/2016 5:48:22,20
5/7/2016 11:52:26,200
5/7/2016 12:47:35,268
5/7/2016 16:56:19,450
5/7/2016 23:00:58,100
5/7/2016 23:12:59,501
5/8/2016 2:06:39,314
5/8/2016 6:09:11,1162
5/8/2016 6:27:05,578
5/8/2016 12:37:04,90
5/8/2016 13:14:57,835
5/8/2016 13:54:19,43
5/8/2016 19:25:23,906
5/8/2016 21:24:13,600
5/8/2016 22:59:00,245
5/9/2016 2:42:10,200
5/9/2016 3:30:27,412
5/9/2016 6:06:56,321
5/9/2016 8:05:38,568
5/9/2016 9:38:52,1342
5/9/2016 10:03:39,0
5/9/2016 13:49:11,0
5/9/2016 19:09:19,299
5/9/2016 23:34:34,259
5/10/2016 1:22:20,794
5/10/2016 3:25:29,585
5/10/2016 6:43:08,355
5/10/2016 7:53:41,101
5/10/2016 11:17:30,1150
5/10/2016 19:42:59,1117
5/10/2016 20:21:02,0
5/10/2016 20:37:23,50
5/10/2016 22:21:54,365
5/10/2016 22:27:10,282
5/10/2016 23:38:16,0
5/10/2016 23:53:46,708
5/11/2016 1:37:32,532
5/11/2016 1:46:00,634
5/11/2016 4:51:57,645
5/11/2016 5:31:58,65
5/11/2016 6:00:28,415
5/11/2016 7:31:20,22
5/11/2016 9:54:07,250
5/11/2016 11:35:57,428
5/11/2016 12:20:57,65
5/11/2016 12:34:31,290
5/11/2016 13:23:42,301
5/11/2016 14:27:11,876
5/11/2016 14:35:43,100
5/11/2016 15:41:14,589
5/11/2016 17:10:37,1479
5/11/2016 17:23:31,0
5/11/2016 23:23:01,638
5/11/2016 23:42:01,387
5/12/2016 2:48:18,250
5/12/2016 3:56:34,600
5/12/2016 6:49:12,144
5/12/2016 10:36:24,200
5/12/2016 13:22:05,465
5/12/2016 17:55:49,60
5/12/2016 21:24:11,157
5/13/2016 2:26:42,0
5/13/2016 2:28:25,0
5/13/2016 6:33:02,150
5/13/2016 8:52:28,610
5/13/2016 9:53:43,689
5/13/2016 10:39:47,677
5/13/2016 17:36:47,4000
5/13/2016 19:48:05,579
5/13/2016 22:20:01,322
5/13/2016 23:54:52,668
5/14/2016 2:11:11,158
5/14/2016 7:05:04,361
5/14/2016 10:09:53,332
5/14/2016 10:25:14,263
5/14/2016 14:10:56,292
5/14/2016 18:30:25,19
5/14/2016 19:58:56,325
5/14/2016 22:06:53,197
5/14/2016 23:00:34,156
5/15/2016 11:50:40,104
5/15/2016 13:21:52,595
5/15/2016 13:54:20,110
5/15/2016 16:44:48,650
5/15/2016 19:53:09,314
5/15/2016 21:26:44,300
5/15/2016 22:23:48,175
5/16/2016 8:56:34,250
5/16/2016 10:55:59,44
5/16/2016 13:18:23,492
5/16/2016 17:27:47,905
5/16/2016 19:51:54,0
5/16/2016 20:55:30,0
5/16/2016 23:18:54,753
5/17/2016 3:24:24,400
5/17/2016 10:57:40,0
5/17/2016 11:32:54,500
5/17/2016 12:44:28,300
5/17/2016 12:58:49,312
5/17/2016 15:31:30,400
5/17/2016 16:37:11,240
5/17/2016 17:52:53,
5/17/2016 17:53:39,383
5/18/2016 2:37:23,479
5/18/2016 6:29:08,35
5/18/2016 10:14:58,72
5/18/2016 11:32:12,840
5/18/2016 13:43:30,241
5/18/2016 19:36:01,100
5/18/2016 19:42:55,0
5/18/2016 21:17:03,1390
5/18/2016 21:31:46,506
5/18/2016 23:27:13,32
5/19/2016 9:15:59,1000
5/19/2016 10:44:15,0
5/19/2016 11:15:04,741
5/19/2016 14:32:28,20
5/19/2016 18:51:00,52
5/19/2016 21:51:04,0
5/20/2016 0:24:15,225
5/20/2016 0:48:32,90
5/20/2016 3:19:27,708
5/20/2016 5:31:19,587
5/20/2016 5:54:35,10
5/20/2016 8:07:49,250
5/20/2016 8:08:00,
5/20/2016 10:09:23,350
5/20/2016 12:11:33,515
5/20/2016 12:15:54,30
5/20/2016 13:10:28,1000
5/20/2016 17:18:46,340
5/20/2016 19:17:52,650
5/20/2016 20:16:27,
5/20/2016 20:16:59,596
5/21/2016 1:43:32,713
5/21/2016 6:20:07,79
5/21/2016 7:52:36,1371
5/21/2016 11:57:46,1365
5/21/2016 13:40:47,101
5/21/2016 15:04:00,41
5/21/2016 15:09:52,368
5/21/2016 21:58:36,305
5/21/2016 22:11:53,566
5/21/2016 22:58:03,394
5/22/2016 0:28:38,743
5/22/2016 1:11:08,1300
5/22/2016 2:22:34,341
5/22/2016 5:05:45,701
5/22/2016 9:50:30,0
5/22/2016 12:35:33,100
5/22/2016 14:06:05,221
5/22/2016 14:29:23,192
5/22/2016 16:35:04,397
5/22/2016 17:32:13,35
5/22/2016 17:59:55,182
5/22/2016 23:16:16,230
5/23/2016 4:17:19,91
5/23/2016 13:54:49,678
5/23/2016 14:54:23,550
5/23/2016 15:38:00,800
5/24/2016 2:24:48,1406
5/24/2016 7:46:33,142
5/24/2016 7:53:25,612
5/24/2016 8:05:04,312
5/24/2016 9:42:05,676
5/24/2016 18:09:50,0
5/25/2016 1:52:19,21
5/25/2016 11:16:21,982
5/25/2016 12:09:39,444
5/25/2016 12:15:58,250
5/25/2016 14:13:54,119
5/25/2016 14:52:50,20
5/25/2016 17:22:40,0
5/25/2016 17:27:04,1147
5/25/2016 19:41:29,296
5/26/2016 1:31:32,333
5/26/2016 1:48:10,969
5/26/2016 6:53:19,328
5/26/2016 9:22:17,329
5/26/2016 10:32:05,615
5/26/2016 14:25:06,179
5/26/2016 15:51:28,452
5/26/2016 19:40:02,935
5/27/2016 2:09:32,392
5/27/2016 4:18:44,528
5/27/2016 7:48:40,400
5/27/2016 10:40:59,690
5/27/2016 13:03:30,0
5/27/2016 13:41:22,363
5/27/2016 15:55:20,2938
5/27/2016 20:03:48,550
5/28/2016 2:00:51,15
5/28/2016 8:55:58,1183
5/28/2016 9:18:34,496
5/28/2016 13:00:41,128
5/28/2016 13:53:31,330
5/28/2016 15:48:54,86
5/28/2016 20:33:57,100
5/28/2016 21:56:54,421
5/29/2016 5:30:54,562
5/29/2016 5:44:56,700
5/29/2016 6:31:04,342
5/29/2016 18:01:58,936
5/29/2016 21:28:41,240
5/30/2016 1:14:00,182
5/30/2016 1:42:11,600
5/30/2016 3:55:42,0
5/30/2016 6:14:11,500
5/30/2016 8:31:41,427
5/30/2016 9:50:14,2000
5/30/2016 10:58:39,14
5/30/2016 11:21:54,240
5/30/2016 12:15:51,670
5/30/2016 13:25:19,175
5/30/2016 13:57:47,200
5/30/2016 17:41:55,790
5/30/2016 21:58:59,300
5/31/2016 1:39:30,500
5/31/2016 6:58:15,23
5/31/2016 7:42:05,150
5/31/2016 9:05:37,0
5/31/2016 12:27:22,122
5/31/2016 14:59:00,0
5/31/2016 17:30:42,791
5/31/2016 18:15:14,394
5/31/2016 18:31:30,350
6/1/2016 1:30:04,102
6/1/2016 5:10:48,837
6/1/2016 7:01:06,429
6/1/2016 11:11:06,0
6/1/2016 12:08:09,0
6/1/2016 12:18:58,0
6/1/2016 12:42:57,434
6/1/2016 14:07:30,1075
6/1/2016 14:21:29,200
6/1/2016 14:26:41,26
6/1/2016 15:33:21,469
6/1/2016 18:04:56,97
6/1/2016 20:16:34,1124
6/1/2016 20:43:03,408
6/1/2016 23:29:50,183
6/2/2016 0:03:22,216
6/2/2016 0:16:55,1000
6/2/2016 1:54:46,891
6/2/2016 3:16:48,317
6/2/2016 3:24:50,837
6/2/2016 5:13:30,63
6/2/2016 9:47:30,430
6/2/2016 9:58:12,320
6/2/2016 11:38:26,79
6/2/2016 15:08:46,258
6/2/2016 15:30:57,750
6/2/2016 17:33:08,50
6/2/2016 18:54:44,215
6/2/2016 20:05:28,150
6/2/2016 23:38:21,309
6/3/2016 4:25:14,619
6/3/2016 6:08:13,955
6/3/2016 10:46:27,900
6/3/2016 17:37:56,170
6/4/2016 13:36:57,747
6/4/2016 16:40:06,251
6/4/2016 23:12:31,150
6/5/2016 1:44:06,488
6/5/2016 2:21:39,729
6/5/2016 5:53:10,415
6/5/2016 12:27:31,769
6/5/2016 14:26:54,100
6/5/2016 14:39:24,120
6/5/2016 15:42:48,1600
6/5/2016 17:48:29,838
6/5/2016 18:13:01,200
6/5/2016 20:44:10,477
6/5/2016 22:09:26,1000
6/6/2016 1:14:06,89
6/6/2016 7:12:57,672
6/6/2016 8:46:37,200
6/6/2016 12:09:35,897
6/6/2016 12:27:32,0
6/6/2016 13:07:57,430
6/6/2016 15:55:54,0
6/6/2016 17:00:11,350
6/6/2016 22:00:21,429
6/7/2016 1:29:06,157
6/7/2016 5:14:45,185
6/7/2016 7:50:00,596
6/7/2016 11:33:58,57
6/7/2016 12:09:10,468
6/7/2016 12:41:38,763
6/7/2016 20:18:49,682
6/8/2016 4:01:27,416
6/8/2016 5:17:39,1700
6/8/2016 9:40:12,624
6/8/2016 10:53:00,151
6/8/2016 12:49:03,515
6/8/2016 12:58:42,215
6/8/2016 12:58:43,505
6/8/2016 13:20:58,806
6/8/2016 13:44:56,0
6/8/2016 14:23:35,837
6/9/2016 0:22:14,555
6/9/2016 3:26:24,361
6/9/2016 3:39:37,297
6/9/2016 5:16:36,219
6/9/2016 10:23:41,195
6/9/2016 11:21:42,300
6/9/2016 15:23:38,2000
6/9/2016 15:25:32,0
6/9/2016 18:16:11,97
6/9/2016 20:28:17,411
6/9/2016 23:13:36,127
6/10/2016 0:49:54,177
6/10/2016 1:50:59,518
6/10/2016 2:10:25,0
6/10/2016 5:30:44,402
6/10/2016 10:29:52,145
6/10/2016 13:56:35,815
6/10/2016 17:18:40,292
6/10/2016 17:58:29,0
6/10/2016 20:13:50,897
6/11/2016 1:33:07,250
6/11/2016 1:55:15,0
6/11/2016 11:26:26,400
6/11/2016 17:28:25,436
6/11/2016 23:42:51,600
6/12/2016 0:11:18,820
6/12/2016 1:59:24,210
6/12/2016 3:44:14,482
6/12/2016 6:19:32,329
6/12/2016 9:07:22,488
6/12/2016 10:13:56,0
6/12/2016 10:31:50,400
6/12/2016 11:34:35,1010
6/12/2016 13:32:42,314
6/12/2016 14:43:07,400
6/12/2016 17:01:29,408
6/12/2016 17:11:42,110
6/12/2016 20:37:07,0
6/12/2016 21:45:06,350
6/12/2016 23:09:48,300
6/12/2016 23:45:07,300
6/13/2016 2:48:54,789
6/13/2016 6:19:53,150
6/13/2016 10:05:04,650
6/13/2016 12:48:57,0
6/13/2016 13:39:56,0
6/13/2016 16:49:54,0
6/13/2016 18:15:22,596
6/13/2016 19:50:22,339
6/14/2016 0:53:10,227
6/14/2016 8:05:10,300
6/14/2016 9:04:27,365
6/14/2016 9:12:38,229
6/14/2016 11:55:09,871
6/14/2016 12:35:47,700
6/14/2016 18:44:06,30
6/14/2016 20:58:23,89
6/15/2016 11:31:35,483
6/15/2016 11:47:23,100
6/15/2016 11:50:18,235
6/15/2016 13:03:09,0
6/15/2016 14:36:25,150
6/15/2016 19:33:52,84
6/15/2016 21:37:48,1442
6/15/2016 21:45:01,1200
6/15/2016 22:01:49,676
6/16/2016 2:35:50,257
6/16/2016 3:55:39,430
6/16/2016 8:17:02,40
6/16/2016 8:45:26,418
6/16/2016 10:52:52,907
6/16/2016 11:19:23,286
6/16/2016 16:05:14,0
6/16/2016 16:19:17,214
6/16/2016 16:21:03,0
6/16/2016 16:34:49,614
6/16/2016 17:28:55,617
6/16/2016 17:35:51,270
6/17/2016 3:36:09,287
6/17/2016 4:51:16,132
6/17/2016 13:33:37,264
6/17/2016 13:45:02,250
6/17/2016 15:19:09,354
6/17/2016 23:05:36,250
6/18/2016 3:42:52,790
6/18/2016 7:33:07,-1
6/18/2016 7:59:12,75
6/18/2016 8:07:49,1
6/18/2016 11:25:33,166
6/18/2016 12:25:28,1288
6/18/2016 13:02:27,0
6/18/2016 18:14:24,68
